URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114;Polygon;Collosus;2022;Mountain;False;L;;29″;480.0;634.0;1.32;;63.5;77.0;70.0;;626.0;110.0;415.0;717.0;435.0;1266.0;27.0;353.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114;Polygon;Collosus;2022;Mountain;False;XL;;29″;500.0;640.0;1.28;;63.5;77.0;70.0;;648.0;120.0;430.0;720.0;435.0;1289.0;27.0;353.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t7-275-2021.1098;Polygon;"Siskiu T7 27.5""";2021;Mountain;False;S;;27,5″ / 650B;440.0;593.5;1.35;;65.0;76.5;71.0;;582.5;105.0;385.0;666.6;425.0;1172.0;20.0;335.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t7-275-2021.1098;Polygon;"Siskiu T7 27.5""";2021;Mountain;False;M;;27,5″ / 650B;460.0;607.1;1.32;;65.0;76.5;71.0;;605.7;120.0;400.0;672.5;425.0;1199.0;20.0;335.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t7-29-2021.1097;Polygon;"Siskiu T7 29""";2021;Mountain;False;M;;29″;460.0;607.6;1.32;;65.5;76.5;70.5;;605.9;90.0;400.0;676.6;430.0;1193.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t7-29-2021.1097;Polygon;"Siskiu T7 29""";2021;Mountain;False;L;;29″;480.0;621.2;1.29;;65.5;76.5;70.5;;629.1;105.0;415.0;686.2;430.0;1219.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t7-29-2021.1097;Polygon;"Siskiu T7 29""";2021;Mountain;False;XL;;29″;500.0;634.9;1.27;;65.5;76.5;70.5;;652.4;120.0;430.0;695.9;430.0;1245.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t8-275-2021.1096;Polygon;"Siskiu T8 27.5""";2021;Mountain;False;S;;27,5″ / 650B;440.0;593.5;1.35;;65.0;76.5;71.0;;582.5;105.0;385.0;666.6;425.0;1172.0;20.0;335.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t8-275-2021.1096;Polygon;"Siskiu T8 27.5""";2021;Mountain;False;M;;27,5″ / 650B;460.0;607.1;1.32;;65.0;76.5;71.0;;605.7;120.0;400.0;672.5;425.0;1199.0;20.0;335.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t8-29-2021.1095;Polygon;"Siskiu T8 29""";2021;Mountain;False;M;;29″;460.0;607.6;1.32;;65.5;76.5;70.5;;605.9;90.0;400.0;676.6;430.0;1193.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t8-29-2021.1095;Polygon;"Siskiu T8 29""";2021;Mountain;False;L;;29″;480.0;621.2;1.29;;65.5;76.5;70.5;;629.1;105.0;415.0;686.2;430.0;1219.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/polygon-siskiu-t8-29-2021.1095;Polygon;"Siskiu T8 29""";2021;Mountain;False;XL;;29″;500.0;634.9;1.27;;65.5;76.5;70.5;;652.4;120.0;430.0;695.9;430.0;1245.0;39.0;335.0;;;;135.0;140.0
https://geometrics.mtb-news.de/bike/porsche-e-bike-cross-performance-exc-2024.1462;Porsche E-Bike;Cross Performance EXC;2024;Mountain;True;S;;27,5″ / 650B;402.0;622.0;1.55;;65.0;;74.0;;581.0;110.0;400.0;760.0;430.0;1108.0;45.0;299.0;;;;100.0;120.0
https://geometrics.mtb-news.de/bike/porsche-e-bike-cross-performance-exc-2024.1462;Porsche E-Bike;Cross Performance EXC;2024;Mountain;True;M;;29″;436.0;640.0;1.47;;67.0;;74.0;;620.0;130.0;450.0;820.0;460.0;1180.0;75.0;300.0;;;;100.0;120.0
https://geometrics.mtb-news.de/bike/porsche-e-bike-cross-performance-exc-2024.1462;Porsche E-Bike;Cross Performance EXC;2024;Mountain;True;L;;29″;466.0;650.0;1.39;;67.0;;74.0;;652.0;140.0;450.0;820.0;460.0;1213.0;75.0;300.0;;;;100.0;120.0
https://geometrics.mtb-news.de/bike/prime-rocket-2021.336;Prime;Rocket;2021;Mountain;False;M;;29″;455.0;628.0;1.38;;63.5;;75.0;;;110.0;415.0;;450.0;1275.0;15.0;356.0;;;;195.0;200.0
https://geometrics.mtb-news.de/bike/prime-rocket-2021.336;Prime;Rocket;2021;Mountain;False;L;;29″;475.0;632.0;1.33;;63.5;;75.5;;;115.0;435.0;;450.0;1298.0;15.0;356.0;;;;195.0;200.0
https://geometrics.mtb-news.de/bike/prime-rocket-2021.336;Prime;Rocket;2021;Mountain;False;XL;;29″;500.0;637.0;1.27;;63.5;;76.0;;;120.0;455.0;;450.0;1325.0;15.0;356.0;;;;195.0;200.0
https://geometrics.mtb-news.de/bike/prime-thunderflash-2021.337;Prime;Thunderflash;2021;Mountain;False;M;;29″;460.0;617.0;1.34;;64.0;77.6;;602.0;;100.0;423.0;;445.0;1243.0;25.0;346.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/prime-thunderflash-2021.337;Prime;Thunderflash;2021;Mountain;False;L;;29″;480.0;626.0;1.3;;64.0;77.8;;624.0;;110.0;443.0;;445.0;1267.0;25.0;346.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/prime-thunderflash-2021.337;Prime;Thunderflash;2021;Mountain;False;XL;;29″;505.0;634.0;1.26;;64.0;78.0;;651.0;;120.0;473.0;;445.0;1296.0;25.0;346.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-2-al-2023.1446;Propain;Ekano 2 AL;2023;Mountain;True;S;;29″;435.0;644.0;1.48;;64.0;78.0;77.2;;571.0;110.0;410.0;818.0;445.0;1231.0;;;;44.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-2-al-2023.1446;Propain;Ekano 2 AL;2023;Mountain;True;M;;29″;455.0;648.0;1.42;;64.0;78.0;77.2;;592.0;115.0;430.0;820.0;445.0;1253.0;;;;44.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-2-al-2023.1446;Propain;Ekano 2 AL;2023;Mountain;True;L;;29″;475.0;653.0;1.37;;64.0;78.0;77.2;;613.0;120.0;455.0;825.0;445.0;1275.0;;;;44.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-2-al-2023.1446;Propain;Ekano 2 AL;2023;Mountain;True;XL;;29″;495.0;662.0;1.34;;64.0;78.0;77.2;;635.0;130.0;480.0;830.0;445.0;1299.0;;;;44.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-275-2021.1329;Propain;Ekano 27.5″;2021;Mountain;True;S;high;27,5″ / 650B;420.0;623.0;1.48;;65.0;76.1;73.1;;574.0;110.0;;;445.0;1197.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-275-2021.1329;Propain;Ekano 27.5″;2021;Mountain;True;M;high;27,5″ / 650B;440.0;633.0;1.44;;65.0;76.1;73.1;;597.0;120.0;;;445.0;1221.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-275-2021.1329;Propain;Ekano 27.5″;2021;Mountain;True;L;high;27,5″ / 650B;460.0;637.0;1.38;;65.0;76.1;73.1;;618.0;125.0;;;445.0;1242.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-275-2021.1329;Propain;Ekano 27.5″;2021;Mountain;True;XL;high;27,5″ / 650B;480.0;641.0;1.34;;65.0;76.1;73.1;;639.0;130.0;;;445.0;1265.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-29-2021.1327;Propain;Ekano 29″;2021;Mountain;True;M;low;29″;435.0;636.0;1.46;;64.6;75.6;72.6;;599.0;120.0;460.0;;459.0;1234.0;20.0;;584.0;42.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-29-2021.1327;Propain;Ekano 29″;2021;Mountain;True;L;low;29″;455.0;640.0;1.41;;64.6;75.6;72.6;;620.0;125.0;440.0;;459.0;1255.0;20.0;;584.0;42.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-29-2021.1327;Propain;Ekano 29″;2021;Mountain;True;XL;low;29″;475.0;644.0;1.36;;64.6;75.6;72.6;;641.0;130.0;480.0;;459.0;1276.0;20.0;;584.0;42.0;;;
https://geometrics.mtb-news.de/bike/propain-ekano-mullet-29275-2021.1328;Propain;Ekano Mullet 29″/27.5″;2021;Mountain;True;S;;Mullet 29/27,5;412.0;629.0;1.53;;64.3;75.3;72.3;577.0;546.0;110.0;420.0;;445.0;1200.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-mullet-29275-2021.1328;Propain;Ekano Mullet 29″/27.5″;2021;Mountain;True;M;;Mullet 29/27,5;432.0;639.0;1.48;;64.3;75.3;72.3;600.0;571.0;120.0;440.0;;445.0;1221.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-mullet-29275-2021.1328;Propain;Ekano Mullet 29″/27.5″;2021;Mountain;True;L;;Mullet 29/27,5;452.0;643.0;1.42;;64.3;75.3;72.3;621.0;591.0;125.0;460.0;;445.0;1242.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-ekano-mullet-29275-2021.1328;Propain;Ekano Mullet 29″/27.5″;2021;Mountain;True;XL;;Mullet 29/27,5;472.0;647.0;1.37;;64.3;75.3;72.3;642.0;612.0;130.0;480.0;;445.0;1265.0;12.0;;;42.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2018.1103;Propain;Hugene (140 mm);2018;Mountain;False;S;;29″;410.0;602.0;1.47;;67.5;75.0;71.0;;571.0;95.0;410.0;;445.0;1146.0;30.0;;546.0;51.0;;130.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2018.1103;Propain;Hugene (140 mm);2018;Mountain;False;M;;29″;435.0;612.0;1.41;;67.5;75.0;71.0;;599.0;105.0;440.0;;445.0;1175.0;30.0;;546.0;51.0;;130.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2018.1103;Propain;Hugene (140 mm);2018;Mountain;False;L;;29″;460.0;621.0;1.35;;67.5;75.0;71.0;;626.0;115.0;470.0;;445.0;1204.0;30.0;;546.0;51.0;;130.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2018.1103;Propain;Hugene (140 mm);2018;Mountain;False;XL;;29″;485.0;630.0;1.3;;67.5;75.0;71.0;;654.0;125.0;500.0;;445.0;1232.0;30.0;;546.0;51.0;;130.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2018.1108;Propain;Hugene (150 mm);2018;Mountain;False;S;;29″;407.0;605.0;1.49;;67.0;74.5;70.5;;573.0;95.0;410.0;;445.0;1150.0;28.0;;546.0;51.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2018.1108;Propain;Hugene (150 mm);2018;Mountain;False;M;;29″;432.0;615.0;1.42;;67.0;74.5;70.5;;601.0;105.0;440.0;;445.0;1179.0;28.0;;546.0;51.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2018.1108;Propain;Hugene (150 mm);2018;Mountain;False;L;;29″;457.0;624.0;1.37;;67.0;74.5;70.5;;628.0;115.0;470.0;;445.0;1208.0;28.0;;546.0;51.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2018.1108;Propain;Hugene (150 mm);2018;Mountain;False;XL;;29″;482.0;633.0;1.31;;67.0;74.5;70.5;;656.0;125.0;500.0;;445.0;1236.0;28.0;;546.0;51.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2021.198;Propain;Hugene 140 mm;2021;Mountain;False;S;;29″;430.0;612.0;1.42;;65.5;76.5;73.1;577.0;;100.0;400.0;;445.0;1184.0;34.0;;555.0;42.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2021.198;Propain;Hugene 140 mm;2021;Mountain;False;M;;29″;455.0;621.0;1.36;;65.5;76.5;73.1;604.0;;110.0;425.0;;445.0;1213.0;34.0;;555.0;42.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2021.198;Propain;Hugene 140 mm;2021;Mountain;False;L;;29″;480.0;630.0;1.31;;65.5;76.5;73.1;631.0;;120.0;450.0;;445.0;1242.0;34.0;;555.0;42.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-140-mm-2021.198;Propain;Hugene 140 mm;2021;Mountain;False;XL;;29″;505.0;640.0;1.27;;65.5;76.5;73.1;659.0;;120.0;480.0;;445.0;1271.0;34.0;;555.0;42.0;;140.0;140.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2021.199;Propain;Hugene 150 mm;2021;Mountain;False;S;;29″;426.0;616.0;1.45;;65.1;76.1;72.7;578.0;;100.0;400.0;;445.0;1188.0;30.0;;565.0;42.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2021.199;Propain;Hugene 150 mm;2021;Mountain;False;M;;29″;451.0;625.0;1.39;;65.1;76.1;72.7;605.0;;110.0;425.0;;445.0;1217.0;30.0;;565.0;42.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2021.199;Propain;Hugene 150 mm;2021;Mountain;False;L;;29″;476.0;634.0;1.33;;65.1;76.1;72.7;632.0;;120.0;450.0;;445.0;1246.0;30.0;;565.0;42.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/propain-hugene-150-mm-2021.199;Propain;Hugene 150 mm;2021;Mountain;False;XL;;29″;501.0;644.0;1.29;;65.1;76.1;72.7;660.0;;120.0;480.0;;445.0;1275.0;30.0;;565.0;42.0;;140.0;150.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;M;Kurze Kettenstreben;29″;440.0;629.0;1.43;;63.0;79.0;69.0;562.0;;100.0;420.0;;445.0;1246.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;M;Lange Kettenstreben;29″;440.0;629.0;1.43;;63.0;79.0;69.0;562.0;;100.0;420.0;;460.0;1261.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;L;Kurze Kettenstreben;29″;465.0;638.0;1.37;;63.0;79.0;69.0;589.0;;110.0;440.0;;445.0;1275.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;L;Lange Kettenstreben;29″;465.0;638.0;1.37;;63.0;79.0;69.0;589.0;;110.0;440.0;;460.0;1290.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;XL;Kurze Kettenstreben;29″;495.0;638.0;1.29;;63.0;79.0;69.0;619.0;;110.0;440.0;;445.0;1305.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-2022.374;Propain;Rage;2022;Mountain;False;XL;Lange Kettenstreben;29″;495.0;638.0;1.29;;63.0;79.0;69.0;619.0;;110.0;440.0;;460.0;1320.0;21.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-carbon-275-2019.14;Propain;Rage Carbon 27.5;2019;Mountain;False;S;;29″;435.0;606.0;1.39;;67.6;;74.5;605.0;;110.0;400.0;;446.0;1176.0;34.6;;526.0;;;;
https://geometrics.mtb-news.de/bike/propain-rage-carbon-275-2019.14;Propain;Rage Carbon 27.5;2019;Mountain;False;M;;29″;455.0;615.0;1.35;;67.6;;74.5;625.0;;120.0;470.0;;446.0;1200.0;34.6;;526.0;;;;
https://geometrics.mtb-news.de/bike/propain-rage-carbon-275-2019.14;Propain;Rage Carbon 27.5;2019;Mountain;False;L;;29″;475.0;615.0;1.29;;67.6;;74.5;645.0;;120.0;490.0;;446.0;1220.0;34.6;;526.0;;;;
https://geometrics.mtb-news.de/bike/propain-rage-carbon-275-2019.14;Propain;Rage Carbon 27.5;2019;Mountain;False;XL;;29″;495.0;625.0;1.26;;67.6;;74.5;665.0;;130.0;515.0;;446.0;1244.0;34.6;;526.0;;;;
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;kurz / +10;27,5″ / 650B;431.0;612.0;1.42;;63.0;74.0;60.5;615.0;;120.0;420.0;;445.0;1238.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;kurz / -10;27,5″ / 650B;411.0;604.0;1.47;;63.0;74.0;60.5;595.0;;120.0;420.0;;445.0;1218.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;kurz / 0;27,5″ / 650B;421.0;608.0;1.44;;63.0;74.0;60.5;605.0;;120.0;420.0;;445.0;1228.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;lang / +10;27,5″ / 650B;431.0;612.0;1.42;;63.0;74.0;60.5;615.0;;120.0;420.0;;459.0;1252.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;lang / -10;27,5″ / 650B;411.0;604.0;1.47;;63.0;74.0;60.5;595.0;;120.0;420.0;;459.0;1232.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;M;lang / 0;27,5″ / 650B;421.0;608.0;1.44;;63.0;74.0;60.5;605.0;;120.0;420.0;;459.0;1242.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;kurz / +10;27,5″ / 650B;461.0;612.0;1.33;;63.0;60.5;74.0;615.0;;120.0;420.0;;445.0;1268.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;kurz / -10;27,5″ / 650B;441.0;604.0;1.37;;63.0;60.5;74.0;625.0;;120.0;420.0;;445.0;1248.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;kurz / 0;29″;451.0;608.0;1.35;;63.0;60.5;74.0;635.0;;120.0;420.0;;445.0;1258.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;lang / +10;27,5″ / 650B;461.0;612.0;1.33;;63.0;60.5;74.0;615.0;;120.0;420.0;;459.0;1282.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;lang / -10;27,5″ / 650B;441.0;604.0;1.37;;63.0;60.5;74.0;625.0;;120.0;420.0;;459.0;1262.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;L;lang / 0;29″;451.0;608.0;1.35;;63.0;60.5;74.0;635.0;;120.0;420.0;;459.0;1272.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;kurz / +10;27,5″ / 650B;461.0;612.0;1.33;;63.0;60.5;74.0;;;120.0;420.0;;445.0;1268.0;;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;kurz / -10;27,5″ / 650B;441.0;604.0;1.37;;63.0;60.5;74.0;625.0;;120.0;420.0;;445.0;1248.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;kurz / 0;27,5″ / 650B;451.0;608.0;1.35;;63.0;60.5;74.0;635.0;;120.0;420.0;;445.0;1258.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;lang / +10;27,5″ / 650B;461.0;612.0;1.33;;63.0;60.5;74.0;;;120.0;420.0;;459.0;1282.0;;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;lang / -10;27,5″ / 650B;441.0;604.0;1.37;;63.0;60.5;74.0;625.0;;120.0;420.0;;459.0;1262.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-275-2021.309;Propain;Rage CF 27.5;2021;Mountain;False;XL;lang / 0;27,5″ / 650B;451.0;608.0;1.35;;63.0;60.5;74.0;635.0;;120.0;420.0;;459.0;1272.0;3.0;;583.0;48.0;;210.0;203.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;L;+10;29″;457.0;620.0;1.36;;63.0;73.5;60.5;640.0;;120.0;420.0;;459.0;1282.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;L;-10;29″;437.0;612.0;1.4;;63.0;73.5;60.5;620.0;;120.0;420.0;;459.0;1262.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;L;0;29″;447.0;616.0;1.38;;63.0;73.5;60.5;630.0;;120.0;420.0;;459.0;1272.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;XL;+10;29″;487.0;620.0;1.27;;63.0;60.5;73.5;670.0;;120.0;420.0;;459.0;1312.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;XL;-10;29″;467.0;612.0;1.31;;63.0;60.5;73.5;650.0;;120.0;420.0;;459.0;1292.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-cf-29-2021.308;Propain;Rage CF 29;2021;Mountain;False;XL;0;29″;477.0;616.0;1.29;;63.0;60.5;73.5;660.0;;120.0;420.0;;459.0;1302.0;16.0;;590.0;48.0;;200.0;190.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;M;Kurze Kettenstreben;Mullet 29/27,5;440.0;629.0;1.43;;63.0;79.0;69.0;562.0;;100.0;420.0;;445.0;1246.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;M;Lange Kettenstreben;Mullet 29/27,5;440.0;629.0;1.43;;63.0;79.0;69.0;562.0;;100.0;420.0;;460.0;1261.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;L;Kurze Kettenstreben;Mullet 29/27,5;465.0;638.0;1.37;;63.0;79.0;69.0;589.0;;110.0;440.0;;445.0;1275.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;L;Lange Kettenstreben;Mullet 29/27,5;465.0;638.0;1.37;;63.0;79.0;69.0;589.0;;110.0;440.0;;460.0;1290.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;XL;Kurze Kettenstreben;Mullet 29/27,5;495.0;638.0;1.29;;63.0;79.0;69.0;619.0;;110.0;440.0;;445.0;1305.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-rage-mullet-2022.375;Propain;Rage Mullet;2022;Mountain;False;XL;Lange Kettenstreben;Mullet 29/27,5;495.0;638.0;1.29;;63.0;79.0;69.0;619.0;;110.0;440.0;;460.0;1320.0;3.0;;602.0;46.0;;215.0;200.0
https://geometrics.mtb-news.de/bike/propain-spindrift-al-275-2021.141;Propain;"Spindrift AL 27,5""";2021;Mountain;False;M;;27,5″ / 650B;425.0;608.0;1.43;;64.5;76.0;78.0;554.0;;100.0;420.0;;435.0;1187.0;10.0;;;;;180.0;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-275-2021.141;Propain;"Spindrift AL 27,5""";2021;Mountain;False;L;;27,5″ / 650B;450.0;617.0;1.37;;64.5;76.0;78.0;581.0;;110.0;440.0;;435.0;1216.0;10.0;;;;;180.0;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-275-2021.141;Propain;"Spindrift AL 27,5""";2021;Mountain;False;XL;;27,5″ / 650B;475.0;626.0;1.32;;64.5;76.0;78.0;608.0;;120.0;460.0;;435.0;1246.0;10.0;;;;;180.0;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-29-2021.140;Propain;"Spindrift AL 29""";2021;Mountain;False;M;;29″;450.0;633.0;1.41;;64.5;78.0;74.5;584.0;;95.0;440.0;;445.0;1234.0;23.0;;;;;;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-29-2021.140;Propain;"Spindrift AL 29""";2021;Mountain;False;L;;29″;475.0;646.0;1.36;;64.5;78.0;74.5;610.0;;110.0;460.0;;445.0;1265.0;23.0;;;;;;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-29-2021.140;Propain;"Spindrift AL 29""";2021;Mountain;False;XL;;29″;500.0;660.0;1.32;;64.5;78.0;74.5;641.0;;125.0;480.0;;445.0;1297.0;23.0;;;;;;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-mix-2021.142;Propain;Spindrift AL Mix;2021;Mountain;False;M;;Mullet 29/27,5;450.0;633.0;1.41;;64.5;74.5;78.0;584.0;;95.0;440.0;;435.0;1224.0;;;;;;;
https://geometrics.mtb-news.de/bike/propain-spindrift-al-mix-2021.142;Propain;Spindrift AL Mix;2021;Mountain;False;L;;Mullet 29/27,5;475.0;646.0;1.36;;64.5;74.5;78.0;612.0;;110.0;460.0;;435.0;1255.0;;;;;;;
